Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Eastern Connecticut State University,5112,3299,985,94,13,460,550,470,550,470,560,20,24,5368,4462,906,5179,4395,784,985,963,22,189,67,122,8,65,30,8350,8555,8911,9376,24394,35899,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (smaller programs),5368,4462,906,5179,189,4395,784,0,2,6,8,0,71,2,8,1,3,54,0,3,6,9,0,70,2,8,1,3,54,1,1,2,5,1,84,2,4,1,2,75,912,93,65,7,8,1,0,0,32,48,51,82,57,26,26,10,31,48,72,72,10,2472,
Fairfield University,9254,6585,990,,,,,,,,,,,4919,3930,989,3873,3546,327,963,963,0,1046,384,662,3,71,15,39040,40580,41690,42920,58730,58730,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4919,3930,989,3873,1046,3546,327,0,2,2,7,0,62,1,23,4,2,61,0,2,3,8,0,70,1,15,2,2,60,0,1,1,3,0,31,0,53,10,1,68,231,24,715,74,16,2,1,0,79,81,82,89,85,13,13,5,8,85,56,55,10,,57869
Rensselaer Hartford Graduate Center Inc,,,,,,,,,,,,,,300,12,288,,,,,,,300,12,288,0,,,,,,,,,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),281,11,270,0,281,0,0,0,10,3,2,0,76,0,10,0,10,20,,,,,,,,,,,,0,10,3,2,0,76,0,10,0,10,20,,,,,,,,,,,,,,,,,,,,,,,32321
University of Hartford,15127,9338,1267,74,15,470,570,480,580,,,20,26,6820,5213,1607,5187,4495,692,1267,1267,0,1633,718,915,131,62,14,29852,30754,32172,33358,48170,48170,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),6820,5213,1607,5187,1633,4495,692,0,3,13,8,0,60,2,8,6,3,53,1,3,15,9,0,58,2,7,5,3,50,0,4,6,6,0,65,1,10,8,4,61,487,38,743,59,37,3,0,0,51,59,61,98,98,32,32,13,9,98,75,74,18,,19519
Mitchell College,1162,670,178,,,,,,,,,,,866,747,119,866,747,119,178,176,2,0,0,0,19,58,27,26907,27714,28494,29458,46750,46750,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,866,747,119,866,0,747,119,1,2,13,7,0,68,5,3,1,2,46,1,2,13,7,0,68,5,3,1,2,46,,,,,,,,,,,,92,52,82,46,4,2,0,0,31,38,39,100,97,35,35,19,20,97,90,89,13,,8945
University of New Haven,10169,7567,1174,90,24,460,550,470,580,460,560,20,25,6555,5342,1213,4864,4407,457,1174,1159,15,1691,935,756,50,74,16,30750,31750,32750,33740,50210,50210,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6555,5342,1213,4864,1691,4407,457,0,2,8,7,0,51,1,17,13,2,50,0,2,8,8,0,52,1,20,7,2,49,0,3,8,4,0,47,1,7,29,3,50,348,30,768,65,57,5,1,0,44,53,55,95,95,28,28,1,11,95,79,79,26,,4809
Quinnipiac University,20699,13914,1803,90,29,490,580,510,610,500,590,22,27,8829,7612,1217,6547,6316,231,1803,1800,3,2282,1296,986,0,67,13,34250,36130,38000,39330,55780,55780,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8803,7602,1201,6542,2261,6307,235,0,3,5,7,0,77,2,5,2,3,63,0,2,4,8,0,78,2,3,2,2,62,0,4,5,5,0,72,1,9,4,4,66,436,24,1316,73,48,3,0,0,72,76,76,89,86,16,15,5,5,86,66,65,15,,36852
Sacred Heart University,7781,5932,865,,,,,,,,,,,6890,4530,2360,4500,3802,698,1274,1274,,2390,728,1662,8,76,15,31440,32724,34030,35050,53569,53569,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6983,4542,2441,4489,2494,3773,716,0,2,4,6,0,68,1,17,2,2,68,0,2,3,6,0,66,0,21,1,2,64,0,2,6,5,0,71,1,11,3,2,74,353,28,898,71,15,1,1,0,63,69,70,95,94,17,16,12,16,94,68,67,12,,20869
University of Saint Joseph,860,737,153,95,17,430,520,430,520,,,18,22,2640,1220,1420,1049,794,255,153,153,0,1591,426,1165,0,86,21,28530,30310,31826,33417,49923,49923,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2640,1220,1420,1049,1591,794,255,0,5,8,7,0,55,1,24,1,5,90,0,3,12,12,0,53,2,18,0,3,98,0,6,5,4,0,55,1,28,1,6,84,137,90,14,9,2,1,0,0,37,50,52,100,99,39,38,38,55,98,90,90,13,,11878
Southern Connecticut State University,4870,3673,1380,97,8,410,510,410,510,420,530,17,22,10804,7892,2912,8257,7016,1241,1380,1361,19,2547,876,1671,0,75,38,8050,8248,8570,9020,22945,34411,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10804,7892,2912,8257,2547,7016,1241,0,2,14,10,0,64,2,7,0,2,64,0,2,15,11,0,60,2,7,0,2,61,0,2,9,6,0,74,1,7,1,2,75,1277,93,95,7,4,0,4,0,18,42,49,81,57,33,33,3,11,24,69,68,5,1343,
Trinity College,7652,2432,604,48,30,570,680,580,670,590,673,25,29,2387,2199,188,2299,2194,105,604,604,,88,5,83,0,32,25,42420,44070,45730,47510,62310,62310,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2390,2188,202,2301,89,2184,117,0,4,6,7,0,65,3,6,8,4,49,0,4,6,7,0,64,3,6,8,4,49,0,3,3,9,0,78,1,1,4,3,54,83,14,453,75,66,11,2,0,81,85,86,41,38,10,10,9,6,38,32,27,7,,206497
Wesleyan University,10046,2102,752,80,41,640,740,660,740,650,750,29,33,3205,3093,112,2907,2901,6,742,742,0,298,192,106,0,21,36,42384,43974,45928,47244,62849,62849,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,3205,3091,114,2906,299,2899,7,0,8,7,9,0,53,5,8,10,8,52,0,8,7,10,0,53,6,8,9,8,52,1,4,3,3,0,52,1,9,28,4,54,50,7,597,81,94,13,0,0,86,91,92,51,45,18,18,15,3,44,35,33,4,,208049
Western Connecticut State University,3613,2366,797,,,,,,,,,,,6025,4465,1560,5492,4394,1098,797,784,13,533,71,462,23,65,34,7909,8104,8440,8893,23426,34931,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6025,4465,1560,5492,533,4394,1098,0,3,10,14,0,69,1,2,0,3,54,0,3,11,14,0,68,1,2,0,3,53,0,3,4,7,0,81,1,3,0,3,65,735,92,62,8,0,0,0,0,21,40,45,81,58,30,30,2,47,3,77,69,8,,
Yale University,28977,2043,1356,84,35,700,800,710,790,710,800,32,35,11960,11800,160,5310,5300,10,1300,1300,,6650,6500,150,0,7,66,38300,40500,42300,44000,61620,61620,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),12109,11927,182,5430,6679,5424,6,0,13,5,7,0,48,4,3,18,13,49,1,16,7,10,0,47,6,2,11,16,49,0,10,4,5,0,49,3,3,25,10,49,82,6,1113,82,162,12,1,0,90,96,98,61,51,13,13,7,1,50,6,6,0,,1528324
Delaware State University,8884,3703,1036,95,12,410,480,410,490,390,470,16,19,4338,3926,412,3894,3579,315,922,907,15,444,347,97,0,42,28,6731,7056,7336,7336,21581,29937,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4336,3926,410,3892,444,3579,313,0,1,69,5,0,12,4,2,6,1,63,0,1,72,5,0,11,4,2,5,1,62,0,4,47,5,0,23,2,2,18,4,65,351,38,558,61,10,1,3,0,18,33,37,97,90,58,58,4,40,56,81,80,7,4724,
University of Delaware,25458,16467,4224,99,27,520,630,540,650,520,630,24,29,22166,19685,2481,18487,16852,1635,4224,4210,14,3679,2833,846,256,65,26,10208,11192,11682,12112,25612,43432,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),22166,19685,2481,18487,3679,16852,1635,0,5,5,6,0,71,2,1,9,5,56,0,4,5,7,0,75,3,1,4,5,57,0,5,4,3,0,53,1,1,33,5,50,1746,41,2421,57,0,0,57,1,68,79,82,82,70,14,14,3,22,51,53,53,8,,55964
Wesley College,2933,1833,556,89,9,360,470,360,475,360,455,16,23,1679,1448,231,1622,1403,219,694,694,0,57,45,12,30,62,30,20580,21565,22392,23590,38230,38230,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1655,1463,192,1600,55,1416,184,0,2,38,5,0,43,3,8,0,2,53,0,1,39,5,0,43,3,8,0,2,52,0,11,18,0,0,55,4,7,5,11,71,,,,,,,,,11,20,22,97,96,50,50,30,7,93,78,78,15,,4470
Wilmington University,,,,,,,,,,,,,,13886,5156,8730,8797,3898,4899,1071,464,607,5089,1258,3831,57,,,9290,9470,9710,9950,,,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,13621,4698,8923,8611,5010,3509,5102,1,2,23,3,0,48,0,18,5,2,66,1,2,23,3,0,48,0,20,3,2,65,1,2,24,2,0,49,0,14,7,2,68,,,,,,,,,31,36,38,87,73,45,45,3,25,14,71,67,12,,4066
American University,17545,7566,1627,67,35,590,690,570,660,580,680,26,30,12820,10235,2585,7342,6987,355,1627,1624,3,5478,3248,2230,0,43,22,36697,38071,39499,40649,56808,56808,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,12818,10233,2585,7340,5478,6985,355,0,6,7,9,0,49,3,15,10,6,61,0,6,6,10,0,55,5,9,8,6,61,0,5,9,8,0,41,1,22,12,6,61,,,,,,,,,76,79,80,80,72,19,19,2,6,71,56,56,7,,45966
Catholic University of America,6298,3783,837,88,29,500,610,510,610,,,22,27,6725,4756,1969,3713,3456,257,837,836,1,3012,1300,1712,13,60,22,33780,35460,36820,38526,56842,56842,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),6725,4756,1969,3713,3012,3456,257,0,3,8,8,0,56,3,14,8,3,53,0,3,6,10,0,62,3,11,5,3,54,0,4,10,6,0,48,3,17,12,4,51,,,,,,,,,62,68,69,95,93,11,11,10,5,93,63,62,11,,45507
University of the District of Columbia,,,,,,,,,,,,,,5011,2199,2812,4712,1986,2726,562,241,321,299,213,86,300,,,5010,5010,5138,5138,,,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Master's Colleges and Universities (smaller programs),5011,2199,2812,4712,299,1986,2726,0,2,60,7,0,6,1,21,3,2,63,0,2,61,8,0,5,1,21,3,2,63,0,4,47,5,0,20,4,15,5,4,57,,,,,,,,,6,11,16,86,76,71,70,24,9,6,56,55,0,9456,
Gallaudet University,520,341,201,12,95,348,435,345,495,,,15,20,1561,1367,194,1077,1006,71,201,200,1,484,361,123,0,66,59,11226,11986,12806,13800,31988,31988,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),1561,1367,194,1077,484,1006,71,0,3,10,12,0,60,2,4,7,4,60,0,4,11,14,0,60,3,0,7,4,54,0,2,9,7,0,60,2,13,7,3,75,5,2,185,92,11,5,0,0,16,42,48,88,87,48,48,31,63,75,40,40,1,,121176
George Washington University,21756,7197,2387,75,37,600,690,600,700,610,700,27,31,25264,17109,8155,10357,9609,748,2356,2348,8,14907,7500,7407,192,33,33,42905,44148,45780,47343,61446,61446,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),25264,17109,8155,10357,14907,9609,748,0,8,9,6,0,54,2,6,14,9,56,0,9,7,7,0,60,3,4,9,9,55,0,8,10,5,0,50,1,8,17,8,56,16,1,2054,87,229,10,57,2,76,80,81,68,65,14,12,13,3,65,41,40,2,,63277
Georgetown University,20115,3413,1570,87,35,650,750,660,750,,,29,33,17849,14574,3275,7636,7300,336,1597,1596,1,10213,7274,2939,0,17,46,40203,41393,42870,44805,62179,62179,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),17849,14407,3442,7636,10213,7300,336,0,8,6,6,0,53,3,8,15,8,54,0,9,6,8,0,57,4,4,13,9,55,0,7,6,5,0,50,2,12,17,7,53,20,1,1418,89,156,10,0,0,88,91,92,53,42,14,14,5,1,41,26,25,3,,83669
Howard University,11687,5762,1394,76,48,490,590,480,590,480,580,21,26,10297,9123,1174,6974,6495,479,1594,1576,18,3323,2628,695,0,49,24,18120,20171,22683,22683,41643,41643,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Research Universities (high research activity),10297,9123,1174,6974,3323,6495,479,2,3,86,1,0,3,0,0,5,4,65,2,1,91,0,0,1,0,0,3,2,67,1,7,75,2,0,6,0,0,9,7,61,27,2,1495,94,72,5,0,0,40,56,61,93,76,47,47,4,2,63,66,66,6,,55408
Trinity Washington University,1493,781,276,,,,,,,,,,,2506,1301,1205,1853,1199,654,276,266,10,653,102,551,9,52,35,20575,20975,21125,21630,34470,34470,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2506,1301,1205,1853,653,1199,654,0,1,70,11,0,4,1,11,1,1,92,0,1,71,14,0,2,1,10,1,1,95,0,1,67,5,0,11,1,13,2,1,83,,,,,,,,,15,31,34,99,99,84,84,15,44,99,80,80,1,,12127
Barry University,7845,3670,576,77,40,420,520,420,520,410,490,17,21,9009,5939,3070,4325,3672,653,570,568,2,4684,2267,2417,0,47,16,27200,28160,28160,28160,45100,45100,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9030,5887,3143,4341,4689,3619,722,0,2,27,25,0,24,1,14,6,3,66,0,1,32,29,0,20,1,8,8,1,62,0,3,22,22,0,28,1,20,4,4,70,257,46,253,45,47,8,7,1,22,35,37,97,96,66,63,39,42,96,76,76,7,,3670
Bethune-Cookman University,7429,4948,1022,49,64,370,460,360,450,,,15,18,3786,3670,116,3724,3611,113,1022,1016,6,62,59,3,0,67,21,13452,13990,14410,14410,27058,27058,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,3787,3671,116,3724,63,3611,113,0,0,89,3,0,2,2,2,2,1,59,0,0,89,3,0,2,2,1,2,0,59,2,2,65,3,3,6,0,16,3,5,49,729,71,284,28,8,1,2,0,23,43,49,99,96,81,80,79,63,79,95,95,3,,12507
Lynn University,2697,2093,456,70,32,410,520,410,530,410,510,18,22,2117,1737,380,1619,1506,113,456,447,9,498,231,267,0,78,22,30900,31700,32600,33600,49535,49535,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,2297,1945,352,1785,512,1634,151,1,1,9,10,0,34,0,21,24,1,49,1,2,10,12,0,38,0,14,23,2,47,0,0,7,5,0,20,0,44,25,0,55,117,26,212,46,112,25,15,3,33,39,41,79,79,19,19,12,21,77,31,31,12,,10304
Carlos Albizu University-Miami,58,21,16,,,,,,,,,,,961,570,391,262,138,124,16,9,7,699,432,267,0,36,76,12048,12048,12048,12048,,,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),991,591,400,294,697,175,119,0,2,6,78,0,8,0,1,4,2,80,0,1,2,81,0,2,0,4,10,1,74,0,2,8,76,0,11,0,0,2,2,82,,,,,,,,,13,17,17,100,100,100,100,50,100,0,100,100,0,,
University of Central Florida,31820,15572,6068,64,36,540,630,550,640,510,610,23,28,59740,40376,19364,51269,36160,15109,6068,5817,251,8471,4216,4255,439,49,39,5021,5584,6247,6317,20839,36938,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),59589,39966,19623,51333,8256,36229,15104,0,5,10,20,0,57,3,2,2,6,55,0,6,11,22,0,57,3,1,1,6,55,0,5,9,12,0,55,2,8,10,5,57,5461,90,347,6,211,3,28,0,36,61,67,96,93,31,31,6,89,45,41,40,2,2587,
Clearwater Christian College,468,328,126,52,67,460,580,450,550,,,19,25,519,494,25,509,489,20,127,126,1,10,5,5,0,70,38,15440,16315,16715,17125,30125,30125,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,505,479,26,495,10,475,20,0,2,4,12,0,79,2,0,1,2,48,0,2,4,12,0,79,1,0,1,2,48,0,10,0,0,0,60,10,20,0,10,50,73,58,53,42,0,0,0,0,44,53,53,100,100,51,51,30,42,99,62,61,5,,1742
Eckerd College,3912,2779,534,71,49,510,620,500,610,,,23,28,2190,1975,215,2190,1975,215,457,452,5,,,,0,71,19,33228,34546,35926,37362,51796,51796,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2173,1947,226,2173,0,1947,226,1,1,6,8,0,76,3,1,4,2,61,1,1,6,8,0,76,3,1,4,2,61,,,,,,,,,,,,70,15,355,78,27,6,3,1,59,65,66,97,96,19,19,14,21,95,81,81,6,,20145
Edward Waters College,1907,521,208,24,69,350,440,360,440,340,430,15,18,862,847,15,862,847,15,208,207,1,0,0,0,0,27,40,10470,10994,11358,11525,23833,23833,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Diverse Fields,862,845,17,862,0,845,17,0,0,92,2,0,3,2,1,0,0,47,0,0,92,2,0,3,2,1,0,0,47,,,,,,,,,,,,,,,,,,,,1,19,20,97,96,82,82,20,70,66,70,70,0,,1851
Embry-Riddle Aeronautical University-Daytona Beach,4074,3017,944,76,49,470,590,510,640,460,580,21,27,5279,4831,448,4679,4359,320,944,941,3,600,472,128,26,74,31,29728,29852,30720,31334,46614,46614,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),5279,4831,448,4679,600,4359,320,0,5,6,7,0,51,4,8,19,5,18,0,5,6,7,0,53,4,8,16,5,17,0,4,4,5,0,35,3,7,42,4,27,244,26,596,63,0,0,104,11,34,53,56,92,90,30,30,4,24,88,68,67,18,,10039
Florida Agricultural and Mechanical University,5029,2263,1145,27,73,430,520,420,510,410,490,18,22,10743,9581,1162,8930,8024,906,1277,1257,20,1813,1557,256,102,45,51,4635,5187,5785,5785,19545,31485,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Doctoral/Research Universities,10743,9597,1146,8930,1813,8040,890,0,1,91,2,0,5,0,0,1,1,62,0,1,94,1,0,3,0,0,1,1,61,1,3,75,6,0,12,0,0,3,3,63,1071,84,175,14,27,2,4,0,12,29,41,95,86,68,68,18,48,54,72,72,2,6827,
Florida Atlantic University,24889,11880,3479,62,38,480,560,480,570,470,560,20,24,30611,17529,13082,25523,15840,9683,3487,3324,163,5088,1689,3399,297,48,29,3835,4264,4789,4790,21583,34027,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),30759,17779,12980,25790,4969,15891,9899,0,4,18,23,0,48,3,1,2,4,57,0,4,18,25,0,47,3,1,2,4,56,0,4,16,16,0,56,2,1,6,4,62,3024,87,249,7,180,5,5,0,15,33,41,87,81,39,39,1,66,37,42,42,3,7678,
Flagler College-St Augustine,5396,2691,708,72,51,540,580,530,580,520,570,21,25,2839,2755,84,2839,2755,84,708,708,0,,,,0,50,26,13860,14510,15340,16180,29560,29560,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2839,2746,93,2839,0,2746,93,0,1,4,8,0,76,3,5,3,1,59,0,1,4,8,0,76,3,5,3,1,59,,,,,,,,,,,,,,,,,,,,46,62,63,85,81,32,31,9,54,64,69,63,7,,21644
Florida College,383,225,196,47,69,470,590,460,570,,,20,26,558,533,25,558,533,25,196,194,2,0,0,0,110,59,87,12350,13180,13820,14490,26750,26750,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate/Associate's Colleges,558,533,25,558,0,533,25,2,1,6,6,0,80,5,0,1,1,50,2,1,6,6,0,80,5,0,1,1,50,,,,,,,,,,,,,,,,,,,,9,9,9,94,85,35,35,7,21,79,67,65,3,,20266
Florida Institute of Technology,7820,4727,783,53,38,500,610,530,650,,,23,28,5597,4133,1464,3224,3063,161,783,781,2,2373,1070,1303,0,60,17,32294,34990,36020,36020,52690,52690,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,5644,4138,1506,3257,2387,3068,189,0,2,9,5,0,41,2,10,30,2,33,0,2,5,6,0,42,2,12,31,2,27,1,3,14,4,0,39,2,9,29,3,41,,,,,,,,,39,52,54,95,95,22,21,20,34,95,57,51,6,,11992
